nombre,SKU,precio,peso,perecedero,tipo,categoria,tags
Producto_984,SKU-00984,519.58,5.49,true,Perecedero,farmacia,premium|nuevo
Producto_985,SKU-00985,745.55,14.44,false,NoPerecedero,alimentos,ecologico|oferta
Producto_986,SKU-00986,417.47,38.49,true,Perecedero,textil,import|import
Producto_987,SKU-00987,771.03,41.45,true,Perecedero,ferreteria,congelado|premium
Producto_988,SKU-00988,480.88,48.29,true,Perecedero,textil,nuevo|premium
Producto_989,SKU-00989,880.17,23.19,true,Perecedero,bebidas,congelado|congelado
Producto_990,SKU-00990,422.94,27.67,false,NoPerecedero,farmacia,import|oferta
Producto_991,SKU-00991,34.83,2.72,false,NoPerecedero,bebidas,import|import
Producto_992,SKU-00992,997.13,16.4,true,Perecedero,electronica,nuevo|import
Producto_993,SKU-00993,883.53,24.72,false,NoPerecedero,bebidas,premium|premium
Producto_994,SKU-00994,6.7,35.42,false,NoPerecedero,electronica,congelado|import
Producto_995,SKU-00995,895.89,14.46,true,Perecedero,bebidas,ecologico|premium
Producto_996,SKU-00996,125.23,36.68,false,NoPerecedero,farmacia,congelado|premium
Producto_997,SKU-00997,151.64,1.72,false,NoPerecedero,electronica,ecologico|premium
Producto_998,SKU-00998,876.81,39.18,false,NoPerecedero,ferreteria,oferta|premium
Producto_999,SKU-00999,160.34,16.04,true,Perecedero,ferreteria,oferta|nuevo
Producto_1000,SKU-01000,733.74,33.53,true,Perecedero,electronica,oferta|ecologico
