numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-001263,2026-03-17,2026-04-03,8896.16,cancelada,baja
ORD-001264,2026-04-24,2026-05-02,9495.02,pendiente,alta
ORD-001265,2026-04-21,2026-04-24,1436.28,pendiente,baja
ORD-001266,2026-04-13,2026-04-22,3326.76,cancelada,baja
ORD-001267,2026-05-05,2026-05-11,6195.72,en_ruta,media
ORD-001268,2026-03-29,2026-04-02,7570.94,activa,media
ORD-001269,2026-04-27,2026-05-15,9639.09,en_ruta,media
ORD-001270,2026-04-15,2026-04-28,2081.2,entregada,alta
ORD-001271,2026-04-05,2026-04-19,344.3,entregada,media
ORD-001272,2026-03-28,2026-04-18,8381.38,en_ruta,media
ORD-001273,2026-04-01,2026-04-08,2792.05,entregada,baja
ORD-001274,2026-04-15,2026-04-20,3992.1,cancelada,alta
ORD-001275,2026-04-30,2026-05-18,2142.88,en_ruta,alta
ORD-001276,2026-03-28,2026-04-15,3359.97,cancelada,baja
ORD-001277,2026-04-16,2026-05-03,8653.66,entregada,media
ORD-001278,2026-03-07,2026-03-25,1880.54,cancelada,alta
ORD-001279,2026-04-23,2026-04-30,6802.06,en_ruta,media
ORD-001280,2026-03-20,2026-03-31,7823.94,pendiente,alta
ORD-001281,2026-03-14,2026-03-30,5264.75,pendiente,alta
ORD-001282,2026-05-02,2026-05-12,8760.87,pendiente,alta
ORD-001283,2026-05-04,2026-05-14,7577.31,en_ruta,media
ORD-001284,2026-03-13,2026-03-16,1152.65,activa,baja
ORD-001285,2026-03-22,2026-04-06,2757.82,activa,media
ORD-001286,2026-03-27,2026-03-30,8814.16,entregada,baja
ORD-001287,2026-04-18,2026-05-06,8648.7,cancelada,baja
ORD-001288,2026-03-07,2026-03-19,2415.18,pendiente,alta
ORD-001289,2026-03-29,2026-04-18,3841.64,en_ruta,baja
ORD-001290,2026-04-08,2026-04-11,6490.61,en_ruta,alta
ORD-001291,2026-04-21,2026-04-24,4351.47,cancelada,baja
ORD-001292,2026-04-08,2026-04-28,3520.1,cancelada,alta
ORD-001293,2026-04-22,2026-05-13,681.48,entregada,baja
ORD-001294,2026-03-31,2026-04-13,1581.08,en_ruta,baja
ORD-001295,2026-04-01,2026-04-10,1553.05,en_ruta,alta
ORD-001296,2026-04-21,2026-05-03,8983.19,en_ruta,baja
ORD-001297,2026-03-14,2026-03-26,9758.15,activa,alta
ORD-001298,2026-04-16,2026-05-05,2798.89,activa,baja
ORD-001299,2026-04-26,2026-05-15,8765.79,pendiente,baja
ORD-001300,2026-03-18,2026-04-03,7690.67,en_ruta,alta
ORD-001301,2026-05-04,2026-05-15,1363.17,en_ruta,alta
ORD-001302,2026-04-07,2026-04-15,2467.74,en_ruta,baja
ORD-001303,2026-04-20,2026-05-04,9421.89,entregada,baja
ORD-001304,2026-04-05,2026-04-11,8063.16,activa,baja
ORD-001305,2026-04-11,2026-04-30,4074.58,entregada,alta
ORD-001306,2026-04-30,2026-05-03,7785.3,cancelada,baja
ORD-001307,2026-03-20,2026-04-02,522.77,pendiente,baja
ORD-001308,2026-04-09,2026-04-20,9419.22,en_ruta,baja
ORD-001309,2026-04-04,2026-04-22,6633.46,en_ruta,media
ORD-001310,2026-03-19,2026-04-04,5717.05,pendiente,media
ORD-001311,2026-05-01,2026-05-23,7133.61,cancelada,alta
ORD-001312,2026-03-15,2026-03-28,3447.97,activa,baja
ORD-001313,2026-03-12,2026-03-20,681.29,activa,alta
ORD-001314,2026-03-28,2026-04-07,416.46,entregada,alta
ORD-001315,2026-03-07,2026-03-21,2883.41,cancelada,baja
ORD-001316,2026-03-07,2026-03-17,3538.05,entregada,alta
ORD-001317,2026-03-16,2026-03-22,5394.41,pendiente,alta
ORD-001318,2026-04-05,2026-04-10,1602.32,cancelada,media
ORD-001319,2026-04-10,2026-04-16,6572.65,en_ruta,media
ORD-001320,2026-03-29,2026-04-10,6762.37,cancelada,alta
ORD-001321,2026-03-19,2026-04-01,5876.61,en_ruta,alta
ORD-001322,2026-04-05,2026-04-17,9711.87,entregada,baja
ORD-001323,2026-04-04,2026-04-25,4949.6,entregada,media
ORD-001324,2026-04-07,2026-04-28,6591.38,entregada,media
ORD-001325,2026-04-02,2026-04-19,4480.81,cancelada,baja
ORD-001326,2026-04-14,2026-04-18,643.64,activa,baja
ORD-001327,2026-03-28,2026-04-07,9376.8,entregada,media
ORD-001328,2026-03-11,2026-03-19,1423.56,en_ruta,baja
ORD-001329,2026-03-22,2026-04-10,2493.06,en_ruta,alta
ORD-001330,2026-04-01,2026-04-21,5011.63,entregada,media
ORD-001331,2026-03-19,2026-04-05,6870.76,pendiente,alta
ORD-001332,2026-04-19,2026-04-25,3929.05,entregada,alta
ORD-001333,2026-03-31,2026-04-05,3129.78,en_ruta,baja
ORD-001334,2026-05-04,2026-05-18,7149.51,entregada,alta
ORD-001335,2026-03-12,2026-03-22,5548.58,cancelada,alta
ORD-001336,2026-03-29,2026-04-12,2587.67,entregada,media
ORD-001337,2026-04-04,2026-04-10,6559.11,activa,baja
ORD-001338,2026-04-23,2026-05-13,6631.14,entregada,baja
ORD-001339,2026-04-11,2026-04-16,1170.91,activa,media
ORD-001340,2026-04-10,2026-04-21,4751.68,cancelada,baja
ORD-001341,2026-04-11,2026-04-26,4716.99,en_ruta,media
ORD-001342,2026-05-03,2026-05-20,2757.68,entregada,media
ORD-001343,2026-04-13,2026-04-22,5603.72,cancelada,media
ORD-001344,2026-05-02,2026-05-09,8622.14,activa,alta
ORD-001345,2026-05-03,2026-05-08,7107.99,activa,baja
ORD-001346,2026-04-25,2026-05-16,5633.72,activa,media
ORD-001347,2026-03-24,2026-04-12,4624.21,pendiente,alta
ORD-001348,2026-04-15,2026-04-25,320.19,pendiente,media
ORD-001349,2026-03-12,2026-03-15,660.88,en_ruta,baja
ORD-001350,2026-04-23,2026-05-12,5011.54,cancelada,alta
ORD-001351,2026-04-04,2026-04-08,7960.56,pendiente,media
ORD-001352,2026-03-09,2026-03-23,2234.33,cancelada,baja
ORD-001353,2026-04-10,2026-04-15,5449.95,pendiente,media
ORD-001354,2026-04-28,2026-05-13,639.74,cancelada,media
ORD-001355,2026-04-21,2026-05-12,6771.86,cancelada,media
ORD-001356,2026-04-05,2026-04-19,1882.19,activa,media
ORD-001357,2026-04-21,2026-05-04,5553.98,activa,media
ORD-001358,2026-05-03,2026-05-06,8323.37,pendiente,media
ORD-001359,2026-04-13,2026-04-16,7087.06,cancelada,alta
ORD-001360,2026-03-16,2026-03-19,1779.48,activa,alta
ORD-001361,2026-03-16,2026-03-23,6287.33,activa,alta
ORD-001362,2026-04-30,2026-05-12,5020.23,en_ruta,media
ORD-001363,2026-05-01,2026-05-11,2108.56,en_ruta,media
ORD-001364,2026-04-01,2026-04-07,3283.81,cancelada,media
ORD-001365,2026-03-12,2026-03-23,4399.97,cancelada,media
ORD-001366,2026-04-21,2026-05-02,6765.66,activa,alta
ORD-001367,2026-04-16,2026-05-07,7933.49,en_ruta,media
ORD-001368,2026-03-08,2026-03-14,8380.21,cancelada,alta
ORD-001369,2026-04-26,2026-05-05,9338.85,entregada,media
ORD-001370,2026-03-26,2026-04-01,3930.09,en_ruta,media
ORD-001371,2026-04-15,2026-05-05,9586.74,en_ruta,media
ORD-001372,2026-04-20,2026-05-01,1090.73,entregada,alta
ORD-001373,2026-04-07,2026-04-10,922.31,en_ruta,baja
ORD-001374,2026-04-02,2026-04-13,4763.53,activa,media
ORD-001375,2026-04-09,2026-04-23,3051.65,activa,media
ORD-001376,2026-03-10,2026-03-20,2399,pendiente,baja
ORD-001377,2026-04-18,2026-04-26,4766.29,pendiente,baja
ORD-001378,2026-03-09,2026-03-21,3241.74,activa,media
ORD-001379,2026-04-08,2026-04-22,5919.18,cancelada,media
ORD-001380,2026-04-03,2026-04-07,8456.49,activa,baja
ORD-001381,2026-03-14,2026-04-03,1762.92,activa,baja
ORD-001382,2026-05-02,2026-05-09,539.39,activa,media
ORD-001383,2026-05-01,2026-05-22,1513.08,entregada,media
ORD-001384,2026-04-18,2026-05-08,6920.99,activa,alta
ORD-001385,2026-03-08,2026-03-29,1466.45,activa,baja
ORD-001386,2026-04-02,2026-04-24,2918.66,en_ruta,alta
ORD-001387,2026-03-17,2026-03-23,4721.48,entregada,alta
ORD-001388,2026-03-23,2026-04-05,5240.6,pendiente,media
ORD-001389,2026-03-15,2026-03-27,9645.85,activa,media
ORD-001390,2026-03-20,2026-03-31,9505.12,entregada,media
ORD-001391,2026-03-23,2026-04-14,7313.36,pendiente,baja
ORD-001392,2026-04-28,2026-05-05,7687.44,activa,media
ORD-001393,2026-04-02,2026-04-24,5531.3,en_ruta,media
ORD-001394,2026-03-11,2026-03-18,6160.35,cancelada,alta
ORD-001395,2026-04-02,2026-04-21,649.05,en_ruta,baja
ORD-001396,2026-04-14,2026-04-26,5836.3,en_ruta,alta
ORD-001397,2026-04-13,2026-05-04,5266.24,entregada,baja
ORD-001398,2026-04-19,2026-04-26,60.78,pendiente,alta
ORD-001399,2026-04-20,2026-05-07,1454.18,en_ruta,media
ORD-001400,2026-03-24,2026-04-13,6445.38,entregada,baja
ORD-001401,2026-03-16,2026-04-06,4870.33,activa,alta
ORD-001402,2026-03-17,2026-03-28,5609.37,activa,media
ORD-001403,2026-04-16,2026-05-01,4606.27,entregada,baja
ORD-001404,2026-03-23,2026-04-07,5458.9,activa,media
ORD-001405,2026-04-02,2026-04-06,10043,cancelada,media
ORD-001406,2026-04-14,2026-05-06,442.79,pendiente,baja
ORD-001407,2026-04-21,2026-04-25,2911.16,activa,alta
ORD-001408,2026-04-23,2026-05-02,7029.07,pendiente,baja
ORD-001409,2026-03-26,2026-03-30,5047.05,en_ruta,baja
ORD-001410,2026-04-09,2026-04-22,6890.55,en_ruta,alta
ORD-001411,2026-05-05,2026-05-23,633.35,entregada,baja
ORD-001412,2026-03-22,2026-04-10,1798.99,en_ruta,media
ORD-001413,2026-04-14,2026-05-05,8140.02,en_ruta,media
ORD-001414,2026-04-28,2026-05-11,4996.45,cancelada,baja
ORD-001415,2026-04-03,2026-04-17,8172.27,cancelada,baja
ORD-001416,2026-03-18,2026-03-23,3180.97,entregada,media
ORD-001417,2026-03-24,2026-04-10,2902.43,cancelada,baja
ORD-001418,2026-04-22,2026-05-14,4759.23,activa,alta
ORD-001419,2026-04-23,2026-04-29,5271.49,activa,media
ORD-001420,2026-04-15,2026-04-24,1790.82,entregada,alta
ORD-001421,2026-03-27,2026-04-16,8153.54,pendiente,baja
ORD-001422,2026-05-04,2026-05-17,8047.49,cancelada,alta
ORD-001423,2026-03-08,2026-03-30,3739.33,activa,media
ORD-001424,2026-04-18,2026-05-08,8509.49,pendiente,baja
ORD-001425,2026-03-14,2026-03-29,5951.42,cancelada,alta
ORD-001426,2026-03-20,2026-04-01,8595.02,pendiente,media
ORD-001427,2026-04-09,2026-04-21,6242.57,pendiente,alta
ORD-001428,2026-04-02,2026-04-21,2512.88,pendiente,alta
ORD-001429,2026-03-31,2026-04-15,3622.21,activa,alta
ORD-001430,2026-03-31,2026-04-15,3072.25,activa,alta
ORD-001431,2026-04-20,2026-05-12,3873.83,entregada,media
ORD-001432,2026-03-14,2026-03-20,6235.18,pendiente,media
ORD-001433,2026-04-03,2026-04-18,1238.69,pendiente,alta
ORD-001434,2026-05-03,2026-05-10,5769.57,cancelada,alta
ORD-001435,2026-04-25,2026-05-05,7306.02,cancelada,baja
ORD-001436,2026-03-08,2026-03-21,8887.89,cancelada,alta
ORD-001437,2026-04-24,2026-05-11,3158.31,cancelada,alta
ORD-001438,2026-04-03,2026-04-24,3264.68,activa,alta
ORD-001439,2026-03-28,2026-04-08,3205.64,pendiente,media
ORD-001440,2026-04-25,2026-05-06,1934.81,entregada,baja
ORD-001441,2026-03-07,2026-03-20,7139.54,pendiente,baja
ORD-001442,2026-03-15,2026-04-02,365.96,cancelada,baja
ORD-001443,2026-03-23,2026-03-30,3829.84,pendiente,media
ORD-001444,2026-04-26,2026-05-06,4258.95,en_ruta,baja
ORD-001445,2026-05-02,2026-05-18,1010.13,entregada,alta
ORD-001446,2026-03-26,2026-03-30,7812.18,en_ruta,media
ORD-001447,2026-03-23,2026-03-31,1647.99,pendiente,baja
ORD-001448,2026-03-08,2026-03-29,5349.43,en_ruta,alta
ORD-001449,2026-04-07,2026-04-21,3903.2,entregada,baja
ORD-001450,2026-05-02,2026-05-14,3653.22,entregada,alta
ORD-001451,2026-04-11,2026-04-30,2566.52,cancelada,media
ORD-001452,2026-03-15,2026-03-18,8082.06,activa,baja
ORD-001453,2026-04-04,2026-04-15,4085.77,activa,alta
ORD-001454,2026-04-27,2026-05-15,637.47,entregada,alta
ORD-001455,2026-04-21,2026-05-05,4761.16,cancelada,baja
ORD-001456,2026-04-23,2026-04-28,6505.86,cancelada,alta
ORD-001457,2026-03-20,2026-04-03,9200.04,entregada,alta
ORD-001458,2026-03-17,2026-03-20,949.98,entregada,baja
ORD-001459,2026-05-02,2026-05-15,5935.53,cancelada,baja
ORD-001460,2026-03-30,2026-04-12,9290.38,cancelada,media
ORD-001461,2026-05-02,2026-05-23,9165.1,activa,baja
ORD-001462,2026-04-03,2026-04-10,586.22,cancelada,baja
ORD-001463,2026-03-21,2026-03-28,4367.25,entregada,alta
ORD-001464,2026-03-12,2026-03-28,6340.15,cancelada,media
ORD-001465,2026-05-04,2026-05-18,2802.51,pendiente,alta
ORD-001466,2026-04-30,2026-05-05,9893.24,entregada,baja
ORD-001467,2026-04-15,2026-04-26,3027.56,pendiente,media
ORD-001468,2026-04-28,2026-05-04,5834.84,pendiente,alta
ORD-001469,2026-03-26,2026-04-12,3481.8,en_ruta,baja
ORD-001470,2026-03-09,2026-03-26,1273.17,en_ruta,baja
ORD-001471,2026-04-10,2026-04-24,9082.96,en_ruta,alta
ORD-001472,2026-04-12,2026-04-23,9323.96,en_ruta,alta
ORD-001473,2026-04-03,2026-04-10,2169.52,entregada,media
ORD-001474,2026-03-21,2026-04-04,931.09,cancelada,media
ORD-001475,2026-04-23,2026-04-27,2364.82,en_ruta,alta
ORD-001476,2026-04-25,2026-05-12,3073.17,cancelada,alta
ORD-001477,2026-04-27,2026-05-03,3826.38,entregada,baja
ORD-001478,2026-03-28,2026-04-07,6642.28,activa,baja
ORD-001479,2026-04-22,2026-05-05,3734.8,entregada,baja
ORD-001480,2026-04-15,2026-05-03,4316.42,en_ruta,alta
ORD-001481,2026-04-27,2026-04-30,4526.68,pendiente,baja
ORD-001482,2026-03-10,2026-03-21,5500.73,entregada,alta
ORD-001483,2026-03-22,2026-03-30,627.47,activa,alta
ORD-001484,2026-04-16,2026-05-04,6549.58,en_ruta,media
ORD-001485,2026-04-04,2026-04-19,1163.09,activa,media
ORD-001486,2026-04-13,2026-04-27,8942.37,cancelada,alta
ORD-001487,2026-04-12,2026-04-20,9782.97,pendiente,media
ORD-001488,2026-03-26,2026-04-12,3631.8,entregada,baja
ORD-001489,2026-03-27,2026-04-11,7482.57,en_ruta,baja
ORD-001490,2026-04-11,2026-04-22,4344.11,en_ruta,media
ORD-001491,2026-04-01,2026-04-14,3864.11,en_ruta,alta
ORD-001492,2026-04-05,2026-04-16,2653.5,entregada,media
ORD-001493,2026-03-26,2026-04-09,9762.63,cancelada,media
ORD-001494,2026-05-03,2026-05-11,9663.9,en_ruta,alta
ORD-001495,2026-03-14,2026-03-22,9705.12,en_ruta,media
ORD-001496,2026-03-07,2026-03-17,8258.19,cancelada,baja
ORD-001497,2026-04-04,2026-04-19,2254.29,activa,alta
ORD-001498,2026-04-24,2026-05-11,644.32,pendiente,baja
ORD-001499,2026-05-03,2026-05-25,2419.28,activa,media
ORD-001500,2026-03-22,2026-04-02,9885.8,cancelada,alta
